2652	2661
2473	2448
12553	9675
15324	15323
27790	18745
13545	13549
9121	9120
7162	18327
12153	12151
4139	4146
29155	29154
24964	24965
4432	4445
12423	12430
1589	1506
21239	21237
26648	20720
9481	9478
3171	3169
2028	2039
4382	4384
17649	17645
7428	19138
24815	24818
916	926
23128	23129
28209	28205
18781	18783
8438	24655
2217	2220
8411	8407
2916	2910
18444	18442
14669	14654
813	17789
8967	23235
5449	7096
19574	20290
13535	17526
23419	874
13897	13898
9165	9169
12551	12552
12615	12716
25019	25020
27374	27375
16050	16048
13796	13803
20475	20474
20520	20519
4770	4768
27164	27161
21843	17897
3381	3378
5592	5594
24070	24069
28978	25423
13744	18883
8106	8104
596	594
21035	21031
5314	16717
21660	10653
28685	28686
17873	17869
29821	23942
18584	18585
982	2776
16695	16691
19626	19624
25090	15504
2810	662
3244	3301
8999	9000
17465	17462
24199	11870
22368	22366
12725	12724
9541	9532
9038	9040
5767	5677
567	569
494	1158
4496	4507
17416	17415
5965	5969
22359	22357
2790	2792
2310	7432
8168	8162
17960	17962
26696	27335
28587	29418
4497	4509
6155	6158
20768	20762
29633	29634
8989	8991
1885	1893
18465	14400
2814	665
225	234
2643	2646
5754	5674
6167	6175
17655	17654
23384	13978
12840	8373
5268	29229
17936	17938
10472	3049
6446	6439
17080	17085
8629	8631
22930	23743
14530	22252
4714	4705
9593	4273
1899	1880
27480	24779
29772	29773
10061	24223
15582	13034
16565	18142
13468	13470
10628	10630
22907	28025
8694	8690
29826	29825
10281	10282
2195	2200
15517	15519
19619	19622
10320	10319
14868	14865
3995	3977
23797	23796
13256	13257
14378	14381
3346	3341
8679	8678
15172	15167
6603	6602
11612	11613
5146	8554
17241	17244
10306	10316
11857	11865
14764	14760
18111	8879
24706	13339
23315	23316
13671	13673
24844	21958
17731	17734
28383	28380
2600	2599
17001	17000
18188	18193
8867	1081
3484	3485
17610	17616
26853	26851
19353	19356
92	62
3673	3677
27454	26718
14973	14976
24955	24958
18646	18650
4614	4606
28632	28633
8419	8421
12806	12801
9899	14501
17949	17951
1903	1882
2250	2251
18125	23534
24476	24474
14559	14562
5656	9787
5678	5680
6996	6998
12957	12963
6666	6664
16004	16005
12166	12168
10865	10867
18326	7159
23310	5893
24444	29735
26165	17450
26476	26473
20883	20884
27366	26671
504	469
23785	23784
1949	1939
24198	24197
13776	13785
2877	1500
19146	19147
21594	21593
857	864
11173	5544
12885	14225
15750	15752
8486	6879
17810	14766
27616	27615
15980	15978
5204	5211
27648	27650
29429	29430
6352	6350
11582	11580
3177	3173
1032	12910
6805	6803
14575	8681
3749	3747
18945	7260
9115	13714
9144	9146
22984	22981
2865	12145
15599	15601
17608	9213
24102	24101
24585	22549
137	120
4695	4700
4826	4827
11791	15790
21016	14898
17326	23088
3222	3267
20082	20080
2827	677
494	1154
5867	5871
10164	16718
9693	9695
23256	21013
6473	2714
1019	8005
26131	26133
26417	27963
3804	3800
15755	15756
1901	2442
242	241
23463	23467
22679	5089
9750	10336
22437	19732
26309	26307
29547	29795
29060	29059
441	442
618	606
24521	24516
10128	10134
1948	11796
25312	25313
14694	14696
1426	1411
18520	7953
12418	18342
17066	17068
17948	17946
3992	3974
4916	7861
13512	13513
23795	23794
11438	11437
6332	6334
17339	17340
28519	28518
1753	28671
21097	21102
980	2772
7112	7110
22595	17892
6874	6876
8892	3705
16203	16198
17081	4983
11294	19275
269	296
18695	3616
14673	21491
28695	27737
18641	18640
2498	2461
25966	25969
4358	15839
28211	2129
15418	13666
8917	1471
20291	6127
22022	22023
10823	10820
8016	8007
16210	922
17708	17707
7007	7019
18291	18299
12881	28111
12783	20655
16597	17590
14236	14231
14951	14952
27617	1319
1926	1917
24738	24741
4680	9966
16547	16548
24422	24420
1190	4824
27929	22594
19991	19992
28569	29782
23498	23493
603	609
25241	25243
7315	7359
13308	171
1624	1644
10115	10108
14717	24307
8119	13670
7735	7737
621	10797
26763	26762
16067	16069
16689	16688
18265	18263
640	670
11969	11967
20106	20103
13599	13597
5777	22385
24558	23474
7967	3430
10087	12039
14797	14799
8386	8385
2649	2654
29143	28886
25709	25708
27597	27598
6463	3328
9676	21502
15555	15556
12276	12279
18147	28786
11487	11489
23050	23052
26482	26483
6173	6174
11366	19433
5265	5330
2680	2663
11012	11008
18249	5900
21365	21366
6380	12179
13654	13656
20293	20291
8890	27107
13461	13460
3930	3948
15106	15108
18823	18827
12376	15160
14941	14942
9781	9778
19721	5151
5378	19575
13081	13078
16937	16935
11368	18313
1061	962
19153	19156
10185	10186
23884	23885
23424	23422
26138	26139
15812	15797
17562	17563
24328	24326
15323	15330
5349	15936
25633	21175
991	953
13842	24373
26458	26456
4298	15769
3128	3137
9984	18412
6211	7132
9735	9734
19282	19283
13301	23707
10556	12565
18006	10872
2629	2635
2948	5947
19888	19890
14787	14779
14547	407
29781	28569
14337	8151
25740	25742
26847	4585
14899	14888
10666	10662
7357	17321
26181	26186
25202	13460
9473	9474
1025	4908
22428	7552
28912	28752
25623	25624
1673	1667
23196	17693
22220	22225
19897	22931
1049	1047
6764	6761
22243	22244
15581	13033
5026	5028
21833	21834
728	723
7798	7801
7763	7754
9273	9262
29337	29338
25788	25785
15882	15888
956	995
28419	28423
11290	6758
15411	15406
4447	4461
9606	9601
26479	27752
7827	7830
11521	11509
24451	24449
1567	1565
7696	7703
17210	17209
15833	15834
7560	7559
8149	8147
28701	28700
26024	26027
935	936
3389	3395
24978	24977
17168	29660
210	208
662	2809
9796	3841
9964	9974
767	754
29256	29258
2513	6560
5023	5019
22642	22640
3840	3841
18052	18047
25870	23224
10895	10893
2693	2670
2407	1376
10719	10723
6329	6330
6076	6081
28049	16282
10824	10829
15101	15102
17403	17406
27761	27760
11436	11434
17874	17870
21576	21575
18519	18518
378	372
24802	24435
14874	14872
6871	6872
20083	20081
879	21804
22192	15049
27667	27669
2312	526
1634	1635
9995	9982
17462	17465
6609	6611
13858	13856
27507	5403
21759	13320
25299	19994
5988	6000
28971	28970
5748	5737
9851	18659
4205	4208
13992	13991
3059	3057
868	877
14696	14694
21470	21467
3173	3178
1671	1677
6131	6130
9758	9760
24315	24312
9216	433
19095	4236
21048	28724
12285	2141
26968	26967
17481	17477
4296	4293
5546	11760
3870	3878
20424	20425
13535	13532
2199	2194
17925	17926
18431	18427
7933	7930
4356	4340
7953	18520
6878	6881
7237	1945
6727	6721
7803	7805
7594	13907
7	15
4642	16856
12695	12694
23990	27510
26937	26939
110	107
17625	17626
20124	20190
17901	17902
3334	3262
27366	27368
1401	1407
11212	15242
16983	16987
26396	26394
6132	6130
743	739
11622	11619
1790	1796
12567	10557
14319	14327
543	541
2680	2707
17602	17603
23596	23594
28498	25841
16903	16908
3861	3860
10659	10658
25216	27555
8677	8681
28591	9993
523	19033
176	147
3245	3030
3709	3707
16515	16519
21258	29180
11104	11103
21637	18003
21342	12495
26415	24415
1426	1456
5190	5192
1270	1269
8508	8521
15541	15540
20089	20088
16668	16671
16769	18842
9837	25238
29468	27618
9613	6260
2965	2968
7608	15006
21132	19273
2434	2372
29589	29587
8218	22346
6074	6072
21812	21811
15567	15566
1025	4910
12383	24295
1331	1327
11854	11853
16895	902
24261	24263
1436	1414
13570	13566
15840	15839
16284	16283
19560	19559
15998	783
25494	25496
6388	6387
15470	7878
12512	12515
25561	22406
12503	12504
8103	8102
5505	5481
10445	10443
11717	11713
1982	28573
10549	10545
3959	4776
2462	2441
3317	5080
26093	6032
26035	26036
22646	22042
7453	7454
10471	11050
18531	18527
17589	16597
12733	12728
19690	19693
1175	4797
4353	24302
21490	25396
3391	3386
16088	17960
3729	11318
20869	20870
2493	5991
13507	13504
5546	5526
23740	23741
18689	18688
26550	26548
7198	6239
26133	26131
1787	1784
18014	10529
1434	1480
8883	8885
12898	26674
27812	28812
25083	24284
16120	16122
7549	7540
3356	3365
9418	9423
10984	10980
22065	22071
829	832
2042	2032
13996	230
29398	29948
13808	13801
44	41
19301	26959
850	5482
4916	7860
12077	12079
24698	24700
21262	21263
16707	11882
11317	16141
17544	17550
26106	26108
6121	8645
4664	4665
24065	24064
11339	5230
8390	8386
1708	1717
5130	5131
21120	21119
17176	17171
27479	23905
20180	20178
10814	10816
3167	1911
3112	19727
14654	10769
16569	16571
21557	8874
18251	18253
12545	22993
3393	3400
7736	7734
12645	12646
18753	10601
2437	2441
21640	21641
10048	10046
6287	6286
21751	21748
4681	4676
12770	21344
20861	20858
23993	23996
12896	24948
25385	25935
26470	26469
4690	4689
9031	9032
16074	16075
16729	10164
26526	26527
7836	16776
29283	29286
2997	2999
10979	10983
15872	15868
4033	4039
11313	11304
17147	17150
6807	6805
17500	17496
4750	4748
28053	24842
14144	26506
1705	1709
208	210
13930	13929
16376	16367
19248	12879
7817	14016
25411	21681
21739	25148
6464	3327
2492	5833
13819	27062
29506	29507
12561	11974
4854	4863
11832	12872
19828	19827
18642	8275
23699	23696
24491	24490
8373	8368
10367	10364
8589	8591
2017	2014
9228	9226
22893	22894
7925	7910
28539	28538
8280	7256
8618	8621
8570	2607
17508	23561
6435	6438
2445	2442
8485	3280
9822	9823
28816	29099
26251	14526
15917	24769
13654	13657
5776	22380
21215	21213
5917	5920
9490	9486
15120	15128
18849	20380
1979	21860
65	57
11922	11916
7463	7464
17431	17436
15322	15326
704	710
19393	19392
8017	23123
15021	15019
22434	7164
8055	8056
14276	14277
5621	5622
6661	6659
11613	11614
20033	15808
24030	24029
17036	17035
14418	10963
18822	18820
646	285
7281	7280
28310	28312
10155	8603
2799	2794
10314	10306
12318	7761
21746	21748
28144	28291
10698	10697
6399	6397
21811	21813
7550	22171
19614	19612
8291	8293
11967	11970
13558	27934
3574	3573
29564	29565
7464	7460
24918	18138
828	830
22478	22479
5722	5721
1861	1863
12305	12302
20696	20642
2595	2594
20740	20738
11920	11930
13489	13492
21590	26499
11605	11604
2423	4427
29324	29320
2060	2064
25188	25189
5217	5215
10216	10219
39	40
25364	25363
1155	494
17130	4597
23228	23227
23261	21992
10136	10130
22248	17445
11377	3893
1865	1861
29730	2589
8980	22181
21741	21740
28687	28152
4718	4717
18409	18404
28921	28920
17954	17952
13776	13788
2143	2120
17135	17130
17397	13737
24078	22159
27801	20501
28313	22254
5305	5297
21596	25289
23883	23884
19312	19307
20305	20304
9971	9984
21520	21519
19306	19309
11495	11494
17085	18200
23712	23714
4940	4945
10612	7912
12591	12577
2458	2495
4281	12933
3796	3795
9865	9870
28200	28196
115	111
13563	13561
17006	17011
3964	3962
22653	22655
24152	21285
15144	15136
7256	7251
6730	6729
27325	27326
3433	3432
2383	9678
10950	20405
25037	25038
20140	20139
27147	23277
7019	7007
11875	11880
10020	10024
25889	25884
18253	18255
5696	5701
18739	18746
1391	1390
25227	25226
28032	28033
21519	21520
1616	1632
28642	28643
15570	15566
10720	10724
17654	5651
21574	21572
2718	11825
965	1032
28899	22721
6022	6021
24685	24686
14548	14549
24246	24245
18182	29921
4286	4269
11425	11430
19452	19451
14593	14597
5284	5289
16360	16358
24711	26077
26352	29945
8492	8495
15604	15605
20714	20718
3697	7304
17603	17602
21445	21442
13266	13267
4542	5638
6503	6512
13995	13994
18997	18993
21736	25088
24409	27009
5324	6593
19728	19731
6505	6500
8336	2224
29146	29145
29951	29914
29509	29629
12933	24244
24539	24540
20090	20097
10641	10643
20369	20372
956	994
4971	4976
1729	19040
11865	11857
1811	19370
3182	25924
3388	3111
357	347
8696	8692
1202	1200
10831	10825
6537	6531
22216	22222
18114	18112
24520	2812
14056	18068
10047	10046
11814	24101
15900	15908
9212	9207
24720	24718
12522	22089
29160	29162
13234	15701
2293	11752
12552	12551
2448	2472
3748	3750
4205	4209
22386	22389
8982	23719
8419	8418
17320	17324
10352	10347
2439	2454
8793	8790
18297	18290
6208	6206
23294	8565
25411	25413
29715	29714
1089	1086
7690	7691
18796	18809
20932	12967
18232	18235
3766	2406
29597	29596
27273	26590
17716	12407
5117	19236
15615	28083
11967	11969
22400	22401
1258	1251
539	486
2021	2031
11989	11992
25200	25202
28633	28632
4069	4075
17773	17772
19426	19425
6064	6061
27082	18657
9123	9127
20071	15784
23167	29867
13322	13324
24472	24471
10300	10304
8196	8224
23373	4961
9729	9731
12197	878
25742	25744
2335	2387
1095	8358
23668	7609
17620	28915
1132	1127
5199	8581
10830	10824
16660	16658
18840	18839
11227	11230
12721	12723
3673	3674
5084	5089
10323	10321
28285	28367
9440	9438
18918	18923
6445	6438
190	187
10408	10409
12983	12980
29524	29052
20166	20164
16773	18846
15105	25583
20193	20200
602	600
13018	13016
6891	6884
523	18631
21513	21515
8695	8699
13591	13587
16768	2209
730	723
17731	17735
26674	25661
7979	20145
2919	2921
29314	29315
8027	7972
5288	5284
21825	21824
25189	25188
16774	18847
19092	19094
4324	4338
15359	15358
7523	7513
28042	28044
151	180
22280	22278
23337	23338
7694	7692
7312	7354
9409	9411
11169	11171
320	3237
9217	9219
3329	3323
5924	5921
23971	21341
8702	8698
9917	4122
10973	18082
1438	1415
18328	28141
13251	13249
19252	19251
24484	24483
25908	25907
9709	9712
19456	19459
6076	6080
14310	14316
25387	27742
8558	8562
27920	27921
13078	13079
11	22
16001	16002
15781	15403
27612	26416
10027	23146
922	923
22418	26340
25287	25285
638	667
10723	22873
21657	21659
5932	5926
20887	20889
4462	5624
9968	9962
28853	28854
795	4898
4566	4568
19747	19761
9310	4827
19740	19755
12847	12849
26970	26968
7572	7585
7640	7642
1724	8144
16011	16013
13222	18966
27784	7422
27733	26297
25013	25012
74	76
24782	23955
600	601
13040	13046
2208	2213
22810	16851
27049	7674
29880	25680
21325	21326
2024	2014
14614	14609
28577	28576
2706	5845
8649	8643
26024	17092
6829	6827
5339	5334
25961	25962
26882	26880
19403	8478
17774	17772
9414	9417
33	18
11045	11043
17823	21778
12213	12221
9955	9953
1167	4792
1754	2676
20408	20407
25371	25373
3555	3553
6338	16903
7087	7086
477	516
7177	5589
10814	10812
15175	26220
29193	29575
18558	21059
15404	15407
27273	27272
26772	26771
29056	29057
24626	3774
24748	24751
4650	4633
5720	5719
2738	2735
12862	12865
23163	20893
29961	28049
15492	15484
4880	23198
22235	22236
8746	8740
15382	15384
3115	3114
15920	15918
7002	7013
18762	24864
7194	6478
12089	12088
17003	17002
3767	3765
11941	14809
16665	16664
25760	16579
11198	11195
1378	7958
3125	3123
1754	1749
1209	1210
10242	10238
5356	15949
19951	19949
28694	28693
2583	2568
17409	17410
7517	7521
27157	27156
16648	16649
28786	18147
1110	1109
9172	9173
19869	19865
20201	15631
1399	1406
8199	8227
3637	3639
27564	27562
15875	15877
19898	4009
4930	4929
2973	2968
1056	4570
13583	13585
5781	5780
6138	6133
16367	16379
6705	6686
23421	23423
20276	20273
3466	3474
27588	27589
11899	26052
5066	5071
998	1001
26721	26720
15089	15085
29006	24017
9638	9636
2607	8574
24174	3102
11844	11846
1210	1209
9849	9845
29644	26201
18678	18675
20417	24781
7188	7216
28264	26504
4272	21055
28083	15615
13640	23883
20277	28972
21110	21111
8027	13544
21295	21294
7288	7287
2621	2623
28547	28865
4739	18223
20441	20445
8805	8812
16908	16903
2361	2419
20162	19310
12580	16974
101	67
1973	1972
2438	2447
21408	8715
12753	12757
13876	13878
14661	10771
26391	26393
14380	5572
14877	14876
11921	11915
6006	6007
2828	677
12969	12971
18022	18028
21695	21698
3465	3468
23762	27159
28785	28784
12211	12209
6256	6254
14590	14587
14932	14713
5105	5103
19500	19494
8715	21407
29224	29225
4381	4383
28930	29568
10426	10420
20487	20489
27860	27858
4351	27909
13260	13262
10462	14403
9375	9365
4032	4038
29011	20878
9518	9522
9600	9597
14269	14265
24514	24512
26625	21509
29529	29528
26589	26588
5992	2493
2970	2968
20744	20741
26566	26569
28829	28828
22197	22200
3906	3916
10856	6774
60	67
17096	17100
22779	19780
17	8
5759	5675
20103	20106
4166	4162
16865	6616
10556	10549
6844	6840
4467	12897
21898	21899
15008	15012
13997	22866
5656	9785
22938	22943
14581	5773
5615	5621
14835	14840
26244	26243
4693	4697
27363	26592
7652	7657
10517	5173
13559	13560
13882	3295
18025	18020
11489	11491
16473	23183
2375	6371
12955	12498
156	155
3636	13312
8270	8274
19414	15764
1601	7528
1688	19437
25263	26260
8539	8544
6516	6507
21162	21163
26320	26315
21425	21424
11186	26174
28406	28393
3134	3125
10882	10884
25647	25644
27761	28160
24701	25444
14296	10737
20863	21460
28273	28271
24668	22968
6581	6574
8962	8965
3376	3375
17170	2211
1530	1522
20741	20746
29148	9719
8637	8638
19048	15754
15730	15727
22985	22986
1088	1091
9672	9681
2822	6204
4629	2436
27902	28621
22069	22063
1077	4638
18076	18075
10437	22985
19850	19853
1997	1992
13397	25626
19375	19373
14806	14805
205	91
1528	1540
3238	3203
1010	1028
651	684
12600	12599
16003	16004
2636	2635
4150	8879
16603	16602
1538	1555
17039	18892
17980	17983
3938	3923
14945	14946
9807	9810
3147	21349
21497	16844
14039	14040
12958	12964
13513	13514
9040	9042
18963	18964
2222	4672
233	224
2025	2015
18322	18321
20965	26231
25274	25277
17579	17572
10561	26250
11384	8210
14985	14983
27493	26932
1232	18661
7589	7576
10373	10367
15577	15578
12790	12782
19924	17702
29602	29601
29689	26254
20042	20044
5348	15933
4777	10448
17331	21250
24407	24406
7994	7993
11088	6656
26100	26101
557	559
8890	8886
980	975
2065	2061
5598	4442
17332	17333
14641	17971
19749	19763
22845	22842
27089	27087
26062	22407
10143	10147
6743	8858
6090	6079
19973	19974
816	815
4821	21986
777	11118
15649	15650
28979	25425
13356	13352
1893	1894
23714	23713
21168	4238
24799	28303
8836	8830
20233	24467
3242	3207
16963	16964
7785	7795
21662	21659
22102	15690
24867	26841
3438	3440
2651	2649
12671	12582
5081	3317
8739	8745
26045	26044
14200	13496
4342	4329
6022	6063
9859	9858
17123	17122
10059	10061
17763	17764
18404	11146
4041	4052
635	279
14398	14396
20619	20618
7448	7447
16933	16930
26627	26629
25303	17617
27360	27361
3814	3809
17896	17897
5014	229
8438	8434
904	907
3913	3914
1385	1384
7325	7328
8151	14325
17833	7560
19904	24922
5618	5617
10843	10831
360	350
269	279
20021	20018
285	645
26788	26789
5276	5278
26342	22420
27275	27276
21429	21428
5905	5903
89	79
10197	10199
3428	7964
5356	5340
8141	1721
12836	16072
614	1112
10369	1202
29657	22628
18982	785
5083	3607
368	13192
1129	1126
24406	24405
28784	28709
319	318
4295	4298
28357	29375
6816	6818
14627	18947
29705	25682
1498	3123
20434	20436
17165	20927
29054	14173
10341	10340
4376	4371
9209	25052
7853	4909
25974	27753
1600	12114
20046	11691
20403	20954
22412	22414
24010	24015
12061	28645
8592	8600
1705	1712
13137	13138
20864	7952
21860	1979
21987	25174
3806	28077
1191	2928
5722	5729
5021	5018
8859	8854
12925	12924
14458	14457
28540	18757
6972	6969
9240	9238
28625	28626
9306	4826
14449	14455
4966	4971
20335	19093
9570	9573
19036	19037
113	123
17777	17773
9614	6261
5827	18154
5890	15986
14831	14828
11917	11912
16916	16917
17015	17011
5933	5927
14471	14483
18545	28207
794	768
25548	17177
15873	26749
12585	12673
13651	13649
1306	17976
10027	10022
15623	15619
24450	24448
888	887
34	35
3910	3925
10602	25637
22230	22223
3324	3331
19224	19222
26742	26740
14108	14125
23487	21453
25667	25669
29013	29012
723	721
15341	15338
22328	22330
4762	4765
15505	15506
1711	1705
2217	2215
12760	12763
16693	16691
14019	14017
18238	18239
19358	19359
22574	5247
255	254
11186	26173
26047	29818
847	852
20468	18106
12644	2124
2884	2875
3763	3754
18905	18910
14448	8091
21092	21093
24612	24086
8898	8897
3992	4017
26269	26266
21429	21430
5216	5233
7841	7840
13842	13841
24033	9803
25697	25696
28993	9395
22638	22633
495	1160
10342	10344
2268	1481
3518	3522
26359	26360
26724	26726
19503	19497
20830	21365
2980	2972
24538	24539
21452	21447
24244	25906
22916	16997
29797	29365
