392	34
392	35
393	44
393	4326
393	4327
393	3277
393	4328
393	387
393	1616
393	1581
393	385
393	962
393	1453
393	4329
393	1604
393	4330
393	135
393	42
393	4331
393	1590
393	383
393	4333
393	22
393	1075
393	4334
393	4335
393	34
393	35
393	1571
393	4336
393	1256
393	4337
394	111
395	372
395	396
396	379
396	4344
396	4345
397	371
397	398
397	370
397	399
397	396
397	395
397	400
397	401
397	386
397	373
397	394
397	402
397	403
397	406
397	407
397	380
397	408
397	375
397	392
397	409
397	410
397	379
397	411
400	4350
400	379
400	4351
400	4352
400	4353
400	4312
401	4354
401	4355
401	4356
401	231
401	2979
401	2982
401	416
401	396
402	378
402	4347
402	4348
402	395
403	31
403	389
403	1493
403	374
403	403
403	175
403	391
403	230
403	1590
403	1591
403	386
403	1454
403	392
403	34
403	1527
404	370
404	376
404	404
404	4312
404	2062
405	370
405	434
405	373
405	1936
405	435
405	408
405	2098
405	428
405	409
406	4313
406	4315
406	4357
406	2395
406	438
407	4314
407	370
407	4315
407	395
407	4316
407	4317
407	2400
407	1229
407	2055
407	88
407	4318
407	418
407	4319
407	3126
409	371
409	373
409	421
410	4346
410	395
413	242
415	2522
415	412
416	3319
417	412
417	378
417	413
417	414
417	415
418	419
418	420
418	421
418	409
419	1597
419	2096
419	53
419	2097
419	371
419	447
419	454
419	373
419	435
419	375
419	421
419	439
419	428
419	1756
419	409
419	451
419	2099
420	408
421	446
421	371
421	447
421	448
421	61
421	449
421	424
421	419
421	450
421	375
421	73
421	425
421	53
421	444
421	451
421	452
422	66
422	77
422	422
422	54
423	4374
424	68
424	1918
424	69
424	1674
424	75
424	1668
424	249
424	1888
424	1300
424	245
424	197
424	1887
424	2415
424	2212
424	1683
424	66
424	77
425	1887
425	69
425	54
425	422
425	77
426	3048
427	643
427	1901
427	54
428	429
428	428
428	409
428	430
428	77
428	371
428	423
428	431
428	432
428	433
428	419
428	373
428	375
428	421
429	453
429	77
429	54
429	454
429	455
430	698
430	1901
430	4425
430	636
430	4426
430	4427
430	1900
430	737
430	2681
430	430
430	729
430	4428
430	4429
432	649
432	714
432	722
432	723
432	797
432	725
432	650
432	3133
432	3134
432	170
432	648
432	698
432	706
432	677
432	3135
432	54
433	4308
433	1902
433	430
433	4430
433	4431
433	684
433	961
434	419
434	435
434	375
434	428
434	436
434	371
434	437
435	81
435	429
435	409
435	56
435	419
435	373
435	1936
435	375
435	421
435	431
435	80
436	371
436	2096
436	4376
436	2097
436	373
436	421
436	439
436	428
436	4377
436	2251
437	454
437	77
438	439
438	428
438	440
438	409
438	438
438	371
438	441
438	442
438	443
438	431
438	432
438	444
438	433
438	373
438	445
438	435
438	421
439	439
439	371
439	373
439	1936
439	421
440	81
440	2239
440	495
440	71
440	445
440	217
440	1879
441	371
441	431
441	2190
441	373
441	435
441	418
441	4366
441	2431
441	429
441	409
441	1899
441	1903
441	430
441	2251
442	442
442	424
444	80
445	56
445	66
445	444
445	1888
445	245
445	217
445	1879
446	446
446	68
446	3829
446	54
446	1300
446	82
447	424
447	61
447	652
448	643
448	3160
448	4434
448	1079
448	698
448	662
448	4435
448	1584
448	676
448	4436
448	4437
449	263
449	450
449	1712
449	1713
449	2033
449	448
449	4438
449	512
449	430
449	452
450	714
450	1579
450	1560
450	643
450	722
450	725
450	729
450	650
450	681
450	1245
450	698
450	448
450	4439
450	4440
450	3873
450	648
450	636
450	662
450	670
451	105
451	1614
451	1615
451	1051
451	43
451	2033
451	109
452	1989
452	3654
452	1241
452	1242
452	3104
452	2681
452	1712
452	1713
452	1988
452	4443
452	1186
452	4444
453	2575
453	371
453	454
453	373
453	375
453	2313
454	66
454	373
454	375
454	54
455	446
455	598
455	1887
455	69
455	77
456	429
456	409
456	431
456	371
456	441
456	423
456	419
456	373
456	435
456	421
457	7
457	459
457	8
457	460
457	9
457	4
457	1014
458	4
458	15
458	14
458	7
458	8
458	460
458	9
458	457
458	0
458	765
458	490
459	292
459	1014
459	608
459	460
459	9
459	609
460	459
460	8
460	12
461	63
461	56
461	59
461	209
462	463
464	457
464	463
464	465
464	458
464	466
464	9
464	362
464	462
464	98
464	330
464	467
464	102
465	457
465	465
465	14
465	458
465	459
465	466
465	8
465	460
465	9
465	98
465	4
465	15
465	330
465	489
465	467
465	297
465	294
465	1100
466	489
466	490
466	484
466	210
466	170
466	492
466	7
466	460
466	9
466	98
466	4
466	15
466	493
467	286
467	294
467	474
467	475
467	463
467	476
467	14
467	466
467	477
467	8
467	98
467	478
467	4
467	479
467	480
467	15
467	330
468	463
468	28
468	465
468	469
468	470
468	466
468	9
468	98
468	471
468	472
468	473
468	15
469	14
469	9
469	98
469	4
469	15
469	365
469	467
470	8
470	633
470	634
472	4647
472	632
472	633
472	475
472	28
472	470
473	470
473	897
473	898
473	0
473	632
473	633
474	741
474	14
474	458
474	460
474	9
474	1095
474	4
474	1096
474	15
474	863
474	1097
474	489
474	1098
475	4648
475	4560
475	751
475	629
476	484
476	1131
476	8
476	9
476	4
476	479
476	786
476	247
476	630
477	834
477	953
477	2918
477	357
477	993
477	330
477	466
477	872
477	873
477	1694
477	268
477	1613
477	326
477	2919
477	290
477	325
477	1110
477	293
477	835
477	869
477	4592
477	2697
477	313
477	333
477	1611
478	4
478	315
478	621
478	15
478	5
478	17
478	6
478	460
478	9
478	1052
478	489
478	10
478	948
479	247
479	630
479	8
479	9
479	786
480	4649
480	933
480	4650
480	948
481	482
481	483
481	15
481	330
481	365
481	463
481	485
481	486
481	14
481	466
481	487
481	8
481	9
481	98
481	488
482	4664
482	1014
482	3976
482	3964
482	663
482	786
482	3977
482	1438
482	3960
482	681
482	3961
482	3393
482	3965
482	794
483	4665
483	3525
483	279
483	1014
483	4250
483	608
483	982
483	786
483	3595
483	3413
483	4666
483	1222
483	3422
483	800
483	4667
484	487
484	9
484	266
484	609
484	4
484	981
484	983
484	984
484	605
484	786
484	985
484	800
484	986
484	987
484	611
484	274
484	830
484	988
484	989
485	1042
485	825
485	618
485	3330
485	895
485	630
486	4668
486	4669
486	4670
486	4671
486	800
486	1580
486	987
486	4672
486	4673
486	4674
486	9
486	4675
486	4676
487	982
487	3428
487	4678
487	3474
487	4538
487	296
487	4679
487	4680
487	611
487	275
487	279
487	988
487	989
489	457
489	484
489	274
489	859
489	470
489	459
489	487
489	8
489	460
489	9
489	791
489	4
489	345
489	621
489	632
489	15
489	575
489	800
490	4
490	764
490	632
490	15
490	457
490	0
490	766
490	767
490	470
490	7
490	459
490	768
490	8
490	460
490	9
492	834
492	1600
492	953
492	2871
492	2426
492	1120
492	492
492	2364
492	835
492	869
492	1
492	3194
492	3090
493	315
493	605
493	786
493	829
493	0
493	830
493	470
493	9
493	767
493	831
494	82
494	67
494	181
494	165
494	79
494	54
494	197
494	1310
495	63
495	64
495	56
495	67
495	461
495	59
495	209
495	1741
495	80
496	341
496	497
496	198
496	498
496	499
496	500
496	501
496	502
496	503
496	504
496	505
496	506
496	507
496	508
496	509
496	510
496	511
496	512
496	514
496	515
496	516
496	2
496	517
496	519
496	520
496	521
496	522
496	523
496	524
496	525
496	526
496	527
496	528
496	529
496	530
496	532
496	533
496	195
496	202
496	534
496	535
496	204
496	536
496	537
496	538
496	539
496	540
496	541
496	542
496	543
496	544
496	545
496	546
496	547
496	548
496	549
496	550
496	551
496	552
496	553
496	554
496	345
496	555
496	556
496	557
496	558
496	559
496	560
496	561
496	562
496	563
496	565
496	566
496	567
496	568
496	569
496	570
496	571
496	572
496	573
496	575
496	576
497	4704
497	4705
497	550
497	739
497	1335
497	4706
497	4707
497	4708
497	527
497	4709
497	4197
498	3444
498	756
498	4710
498	4711
498	3479
498	3152
498	976
498	4712
498	4713
498	345
498	565
498	953
498	4714
498	4715
498	3401
498	4716
498	3415
498	4717
498	4718
498	3391
498	4719
498	4720
498	3173
498	4721
498	3160
498	3174
498	4722
498	548
499	558
499	574
500	554
505	920
505	4049
505	894
505	4724
505	918
505	628
505	4725
505	10
505	4704
507	752
507	547
507	4726
507	4528
507	4727
507	4728
507	743
507	345
507	4729
507	1414
508	345
508	341
508	4730
508	510
508	2
508	530
509	3789
509	4732
509	3479
509	976
509	3456
509	4733
509	981
509	345
509	16
509	953
509	4734
509	4735
509	3480
509	4736
509	4737
509	4738
509	755
509	4739
509	3015
509	986
509	754
509	4740
509	1580
511	195
511	567
511	4208
511	3413
511	4741
511	4742
511	4743
511	4225
511	4231
512	4744
512	1414
512	195
512	534
512	901
512	345
512	782
512	569
512	4745
512	198
512	755
512	4528
512	512
512	513
512	4130
512	358
512	1
512	547
512	819
513	1414
513	195
513	3760
513	4746
513	4745
513	3756
513	198
513	4747
513	4528
513	2
513	753
513	547
513	4748
514	4749
514	497
514	4750
514	4751
514	4752
514	516
514	4753
514	4707
514	517
514	4755
514	527
514	531
514	4756
514	570
514	3173
514	537
514	548
514	552
515	3198
515	4239
515	4757
515	510
515	4758
515	4759
515	529
515	530
515	791
515	4180
515	976
515	4191
515	4760
515	564
515	783
515	572
515	574
515	2506
515	3413
515	4704
515	4761
515	3058
515	4762
516	4763
516	4764
516	924
516	510
516	4765
516	919
516	4766
516	4767
516	976
516	4768
516	3793
517	4769
517	4770
517	1335
517	4771
517	4772
517	4707
517	893
517	4774
517	4775
517	894
517	4776
517	4777
517	4762
517	554
518	4778
518	760
518	4712
518	4779
518	4780
518	4781
518	4782
518	4783
518	565
518	4785
518	4786
518	4787
518	4209
518	2506
518	4136
518	4788
518	3444
518	4789
518	4790
518	4791
518	894
518	4759
518	3789
518	4792
518	4793
518	4794
518	4795
518	4796
518	2439
518	755
518	4751
518	4797
518	509
518	510
518	905
518	4798
518	4799
518	3173
518	4743
518	544
518	3174
518	4800
519	575
519	4801
519	341
519	198
519	2
519	4802
519	528
519	4803
519	4804
520	743
520	345
520	744
520	4805
520	4806
520	4807
520	341
520	198
520	741
520	2
520	4808
520	4809
520	791
520	3205
520	4810
520	4811
520	545
520	547
521	345
521	749
521	4805
521	4806
521	4807
521	507
521	2
521	3201
521	520
521	4808
521	195
521	3449
521	4804
521	4811
521	545
521	547
522	496
522	568
522	524
522	531
522	4812
523	3480
523	4209
523	3477
523	3789
523	759
523	3456
523	894
523	755
523	4751
523	509
523	4707
523	3056
523	2016
523	554
524	345
524	535
524	501
524	506
524	516
524	541
527	548
527	4813
527	4814
527	4815
527	4816
527	3393
527	3479
528	744
528	750
528	4817
528	4818
528	3979
528	746
529	345
529	530
529	976
529	341
529	2
529	4731
530	750
531	4712
531	4819
531	565
531	953
531	570
531	2506
531	3444
531	526
531	756
531	498
531	3401
531	4716
531	509
531	4820
531	4719
531	3164
531	3173
531	3272
531	4722
531	554
532	4821
532	4822
532	4823
532	198
532	545
532	2018
533	3213
533	345
533	4805
533	2
533	520
533	4808
533	528
533	4824
533	4804
533	4811
533	4825
533	545
534	560
534	3112
534	1
534	553
534	341
534	198
534	586
534	347
534	195
534	202
536	198
536	586
536	4723
536	4826
536	4827
536	361
536	515
536	4088
536	195
536	534
536	345
536	558
536	4828
536	4829
536	538
536	551
536	553
537	4749
537	497
537	4830
537	498
537	4831
537	4771
537	4752
537	509
537	514
537	518
537	4832
537	756
537	527
537	531
537	533
537	4834
537	4769
537	565
537	570
537	4835
537	2018
537	4836
538	545
538	341
538	198
538	2
538	4837
538	345
541	4769
541	509
541	4753
543	4197
543	541
545	345
545	2
545	791
545	547
546	3189
546	198
546	504
546	4838
546	2
546	519
546	195
546	202
546	345
546	563
546	575
546	595
546	545
548	4815
548	341
548	4739
548	4707
548	3479
548	4839
548	3150
548	4840
548	4841
548	4813
549	341
549	801
549	4284
549	2
549	4758
549	791
549	1414
549	2436
549	345
549	4842
550	1333
550	1335
550	4843
550	4844
550	4845
550	4846
550	4847
550	1336
550	3784
550	893
550	4848
550	1285
550	894
550	4849
550	4850
550	4851
550	4852
550	4853
550	4709
550	4854
550	1034
550	2423
550	4855
550	4856
550	4704
550	4705
550	2348
550	4858
550	739
551	4723
551	556
551	558
551	4859
551	3208
551	4829
551	4088
551	4860
551	3204
551	4861
552	548
552	4813
552	4815
552	4816
552	3479
552	1245
552	4862
552	3150
553	595
553	541
553	4730
553	3167
553	2
553	347
553	600
553	195
553	3213
553	345
553	560
554	4737
554	4863
554	4733
554	4735
554	4865
554	4762
558	574
558	4866
560	2
562	761
562	782
562	2439
562	3
562	549
563	519
563	520
563	533
563	198
563	3213
563	575
563	538
563	547
564	3152
564	198
564	4716
564	345
564	565
564	4867
564	3173
564	2016
565	4716
565	4772
565	3390
565	509
565	4707
565	3164
565	760
565	4869
565	965
565	953
565	4870
565	3480
565	972
565	3477
565	3789
565	976
565	4871
565	3174
565	4722
565	977
565	3397
566	345
566	4769
566	4872
566	3480
566	4873
566	755
566	3401
566	4874
566	4875
566	894
566	4777
566	4876
566	4877
566	3793
566	4762
566	554
567	4878
567	521
567	4181
567	4743
567	3423
567	1699
567	4879
568	501
568	506
568	4880
568	516
568	522
568	524
568	531
568	537
568	541
568	4704
569	3167
569	342
569	4881
569	2
569	4074
569	195
569	202
569	346
569	538
570	4882
570	1335
570	4844
570	4883
570	4797
570	4884
570	4885
570	4764
570	4769
570	570
570	1034
570	4886
570	4887
570	4888
570	4858
570	4889
571	528
571	4890
571	531
571	2
571	4892
571	4893
571	4806
571	575
571	4894
571	979
573	4741
573	500
573	3167
573	4895
573	4896
573	4897
573	519
573	523
573	54
573	4898
573	4899
573	4900
573	4901
573	572
573	4902
573	595
573	4903
575	969
575	4906
575	4907
575	859
575	4908
575	2436
575	16
575	4872
575	4909
575	4910
575	4911
575	952
575	1188
575	3793
576	4913
577	578
577	579
577	580
577	515
578	5023
579	559
579	3207
579	496
579	576
579	4918
579	3283
579	4970
579	4826
579	4757
579	515
579	4971
579	539
579	4972
579	4935
580	5024
580	5025
580	5026
580	4150
580	5027
580	5028
580	2373
580	5023
580	5029
580	4148
580	4997
580	5030
580	583
580	2759
580	5031
580	5032
580	5033
580	4031
580	4151
580	4152
581	558
581	168
581	582
581	583
581	514
581	519
581	191
581	195
581	171
581	584
581	184
581	585
581	121
582	534
582	202
582	54
582	558
582	136
582	168
582	598
582	515
583	5033
583	548
583	5057
583	552
583	5059
583	5060
583	5061
583	5027
584	1245
584	548
585	5062
585	138
585	5063
585	1696
585	4374
585	1618
585	5064
585	121
586	3167
586	4790
586	760
586	345
586	5075
586	195
586	4824
586	553
588	168
588	198
588	589
588	590
588	28
588	591
588	592
588	9
588	593
588	594
588	202
588	581
588	595
589	171
589	496
589	136
589	168
589	582
589	598
589	170
589	134
589	515
590	969
590	1372
590	4908
590	3477
590	5077
590	2436
590	16
590	5078
591	9
591	589
591	28
591	4
591	581
591	15
592	743
592	345
592	4892
592	571
592	575
592	595
592	545
592	546
592	767
592	978
592	549
592	4920
592	3209
592	341
592	3189
592	2784
592	2
592	592
592	519
592	5079
592	2815
592	827
592	5080
592	3169
592	195
592	534
592	202
593	743
593	2
594	534
594	743
594	341
594	595
594	541
594	553
595	341
595	198
595	2
595	345
595	547
596	4
596	581
596	253
596	15
596	14
596	9
596	168
596	589
596	582
596	588
596	28
596	515
596	184
596	597
598	68
598	53
598	1386
598	1618
598	54
598	200
598	136
598	62
598	1993
598	121
598	133
599	5109
599	5110
599	5029
599	5111
599	5112
599	5113
599	5114
599	1699
601	191
601	120
601	206
602	122
602	603
602	135
604	965
604	5119
605	786
605	830
605	3735
605	3173
605	3651
606	3582
606	3735
606	607
606	3152
606	3538
606	953
606	605
606	786
606	3415
606	830
606	2015
607	4713
607	565
607	953
607	4715
607	972
607	3152
607	5120
607	4906
607	4716
607	3415
607	3163
607	4707
607	3164
607	4886
607	3793
608	8
608	266
608	609
608	610
608	611
608	612
608	279
608	613
608	614
608	615
608	616
608	296
608	617
609	982
609	1546
609	983
609	987
609	611
609	988
609	989
609	3434
609	487
609	3474
609	5375
610	5376
610	4701
610	698
610	609
610	736
611	3426
611	3427
611	3445
611	3152
611	987
611	5308
611	611
611	988
611	3053
611	989
611	5377
611	1580
612	3533
612	5379
612	5380
612	5381
612	612
612	5382
612	296
614	2774
614	3960
614	5381
614	612
614	279
614	5384
614	5385
615	681
615	698
615	858
615	5386
616	981
616	1576
616	4486
616	2427
616	3434
616	610
616	3783
616	979
617	5387
617	611
617	5388
617	5389
617	5390
617	3445
617	3447
617	3426
618	619
618	620
618	621
618	15
618	622
618	8
618	9
618	623
618	624
618	625
618	626
618	627
618	0
618	628
618	475
618	10
618	629
618	631
619	628
619	10
621	4
621	345
621	1120
621	859
621	7
621	8
621	460
621	791
621	1121
621	1069
622	893
622	5550
622	936
622	5551
622	10
622	948
623	5552
623	17
623	1035
624	945
624	939
624	625
624	948
625	5553
625	3780
625	4867
625	5554
625	1557
626	5555
626	946
626	947
628	4648
628	4455
628	622
628	624
628	10
629	937
629	939
629	751
629	948
630	10
630	891
630	17
630	6
630	7
630	8
630	460
630	9
630	1327
630	4
630	620
630	496
631	624
631	922
631	918
631	628
631	4462
631	919
631	945
635	636
635	637
635	638
635	639
635	640
635	641
635	642
635	643
635	644
636	643
636	722
636	729
636	650
636	676
636	737
636	698
636	4440
636	648
636	1584
637	1331
637	700
637	3133
637	648
637	662
637	5637
637	5638
637	736
637	5639
637	643
637	1328
637	722
637	729
638	701
638	648
638	643
638	722
639	644
639	5640
639	648
639	642
639	637
639	638
639	670
640	1901
640	642
640	648
640	638
640	670
640	679
640	644
640	645
640	5640
640	5641
640	729
641	1630
641	701
641	648
641	710
641	5642
641	643
641	722
641	729
643	739
643	650
643	4703
643	5643
643	714
643	4856
643	722
643	731
643	5427
643	1079
643	4440
643	648
643	5644
643	1428
643	5645
643	5348
643	734
643	660
643	662
643	1584
643	670
643	1426
646	647
646	54
646	648
646	649
646	643
646	635
646	650
647	714
647	1579
647	4903
647	430
647	650
647	1079
647	698
647	700
647	1901
647	648
647	712
647	2681
647	5482
647	660
647	662
647	5719
647	1584
647	670
648	4703
648	1579
648	1079
648	698
648	4843
648	648
648	676
648	737
648	3586
648	4850
649	1901
649	648
649	647
649	636
649	1584
649	5643
649	643
649	430
649	1810
650	1079
650	698
650	4797
650	5720
650	4442
650	4209
650	722
650	5721
651	599
651	652
651	653
651	654
652	1978
652	179
652	670
652	135
652	1961
652	148
652	647
652	214
652	1705
652	5727
652	1468
652	2317
652	2037
652	5728
652	427
652	643
652	242
652	725
652	1714
652	379
654	641
654	5729
655	143
655	2047
655	249
655	1696
655	62
655	2557
655	54
656	9
656	53
656	28
656	598
656	76
656	1256
656	2107
657	67
657	73
657	655
657	656
657	215
657	850
658	5440
658	1403
659	215
659	135
660	1346
660	5411
660	1336
660	4067
660	5781
660	1562
660	4743
660	5782
660	4903
661	731
661	3429
661	5385
661	3960
661	682
661	681
661	690
661	5535
661	698
661	615
661	608
661	5536
661	663
661	673
662	5784
662	643
662	722
662	729
662	650
662	2774
662	737
662	734
662	5785
662	5786
662	570
663	861
663	690
663	611
663	2013
663	3466
663	989
663	858
663	257
663	3412
663	953
663	3426
663	986
663	205
663	794
663	5378
663	799
665	5787
665	5788
665	1273
665	663
666	679
666	5789
666	924
666	713
667	1073
667	698
667	2973
667	498
667	708
667	709
667	615
667	3173
667	4521
667	731
668	5791
669	5792
670	735
670	660
670	736
671	698
671	670
671	570
671	722
671	725
671	729
672	4771
672	5793
672	3149
672	4707
672	1245
672	4856
672	5058
673	698
673	2013
673	614
673	5536
673	5795
673	681
673	690
674	5796
674	1511
675	700
675	648
675	712
675	662
675	5797
675	643
675	5798
675	729
676	5799
676	4435
676	4862
676	4436
676	5800
676	5385
676	739
677	661
677	663
677	673
677	682
677	690
677	1080
677	731
677	3429
677	5385
678	714
678	643
678	723
678	725
678	731
678	5802
678	5795
678	661
678	663
678	5535
678	5803
678	3873
678	648
678	614
678	5536
678	5804
678	5805
678	3960
678	681
678	647
679	660
679	637
679	670
679	2423
679	1079
679	648
679	643
679	729
679	731
680	1441
680	5807
680	5808
680	2109
680	636
680	5809
680	661
680	984
680	1584
680	668
680	1426
680	1047
680	5810
680	672
680	1077
680	5411
680	5811
680	5812
680	985
680	1579
680	5813
680	1561
680	643
680	800
680	717
680	5782
680	5814
680	5815
680	1828
680	731
680	5816
680	739
680	5817
680	1079
680	2872
680	891
680	611
680	1542
680	5818
680	2111
680	701
680	5424
680	5819
680	5820
680	1014
680	3161
680	1625
680	3921
680	5806
680	989
680	5312
680	1439
680	682
680	681
680	5822
680	487
680	5823
680	5824
680	4572
680	4708
680	266
680	5255
