11622	11620
15808	20033
15373	15370
28570	28572
16393	8489
26390	26391
6463	3327
28019	28020
21868	5958
24598	24597
2634	6485
27625	27624
19307	19304
23800	16269
2979	2971
20595	28647
3249	3306
13240	13244
5689	5692
5721	1678
27949	27948
29285	29596
17201	17908
16534	16533
24801	18152
3971	3972
16779	9645
12232	12234
22415	22413
28999	23739
22875	23087
23306	23308
20410	20412
20	10
2935	2943
11400	11407
4580	4557
15275	21234
29265	29263
5110	5114
2814	9263
27198	27195
1639	11529
12118	12120
8949	8950
20109	20111
1394	1400
25115	23458
27331	29562
15842	15844
1468	1457
18131	18132
4818	1188
2718	11818
26688	26687
28720	28719
8736	8741
18041	18039
14439	14440
12123	2748
20886	20884
14985	14987
1523	1514
15368	15370
10223	28017
21490	25396
27380	27381
23563	23565
19449	19448
2605	2609
19437	19439
13310	13314
2508	5832
750	758
6538	6531
23533	23532
1861	1865
20574	25564
10553	10563
7408	7412
14591	14587
1033	29266
32	17
21048	21041
6013	16970
19807	19810
26340	22418
23977	27388
15070	16472
3720	3722
22267	788
17297	17294
3001	3008
16974	12580
10505	10509
25713	25712
28436	28432
17421	17422
24447	24445
15012	22537
2248	19062
14343	14344
9556	9543
1794	1787
1724	1710
3341	3347
9091	9089
29105	29106
10979	10983
24679	24682
16695	16699
8028	7973
102	103
16490	16493
17633	17637
17329	17317
462	448
1931	1920
22069	22063
20041	20038
27214	23920
12110	12113
6261	6256
23	13335
15063	15061
3390	3396
15794	15810
20315	20319
16998	17000
14543	15664
26811	26812
21430	21429
18860	20924
26273	18120
15394	13520
6875	6874
7836	16770
14321	14317
11385	8211
17615	17623
11659	11660
20101	20095
13052	13062
4653	7227
28913	7649
17025	17028
26797	28170
26422	26421
9339	9338
19784	19782
19322	19323
13700	9811
28682	29628
7766	7765
2486	2520
10521	5174
4848	4844
4095	4097
24389	24387
9942	22719
16365	16371
6400	6412
14183	14186
12694	12697
4042	4056
2922	2924
11266	11268
25525	10705
29109	29108
29862	29863
25368	25367
10803	10792
5447	5446
4886	4885
20986	19594
6094	5477
2545	5615
14430	14431
13764	14157
728	735
21990	21989
27899	22204
29217	29218
15593	18705
15455	19328
7235	1945
6359	6357
17541	17533
11802	11800
6986	6983
24073	26662
6507	6516
16228	16226
7449	7448
16075	16076
17081	4983
6125	6126
15995	15997
23706	23704
29176	19042
11608	25032
23090	23092
7882	15472
498	465
3275	366
10103	10112
7072	7076
1813	19372
2333	2315
19168	19169
21585	21582
189	187
16937	16939
527	484
27871	27870
3837	3816
1510	8158
11116	777
11463	11465
21275	29523
28744	18060
24991	24987
24661	24662
24304	24306
23360	23363
20890	20892
13780	6767
20268	20269
6259	6258
6511	6502
10687	9932
29697	29696
7307	7725
15046	15045
12984	12986
1845	1846
6143	6136
5518	5512
16193	16191
9517	9515
19663	29826
26949	26951
21258	29180
20535	23481
29756	26956
8791	8795
1835	1831
12782	12790
1169	1205
13368	13370
27837	27835
24328	24326
17145	17143
2901	24062
28055	28705
6578	6572
16804	16803
16956	21025
28222	28927
9601	9606
11893	1913
5675	5757
16055	16057
13521	12175
19702	19704
27858	27857
10956	10961
23126	23620
25550	25549
6298	6303
29358	29359
26924	26926
19212	19213
13226	13225
27549	27550
9853	9847
28535	28536
8010	15184
3324	3332
29238	25901
3913	3929
8533	8531
10568	8953
26174	26178
12034	12036
9414	9418
13538	13537
11200	11204
26306	26305
26244	26245
19181	19180
20806	19082
8570	8573
26133	26131
15242	11212
10123	10110
28308	24027
9393	9391
29790	29792
2782	2761
19875	7741
18136	13341
1241	1239
16664	1839
10684	10686
4609	8751
150	131
8971	8972
10111	10124
705	711
12544	12490
1158	1154
22806	24798
2723	2720
6821	6822
20548	20549
27169	25805
10402	10399
3057	3059
24937	23633
7652	7656
10247	10250
29734	15004
15786	15795
18054	20977
27395	27393
15984	15990
10510	24774
4826	4827
6781	4859
2315	2332
17577	20615
6637	6652
4859	2400
15850	18708
6494	6493
2342	2399
1435	1484
22561	22558
21415	21413
26587	26588
21205	25293
29917	29843
11008	11005
9531	9528
1425	1456
9345	9350
17548	17554
5811	5808
9988	9974
19230	11401
28759	27632
18287	18285
6767	13780
12281	19965
23526	3160
26319	26322
27873	8520
1083	1086
5363	5366
5343	5336
23338	23340
5857	5860
18446	21874
9440	9442
15117	15123
8284	10639
16575	16167
11572	17316
16442	8222
16325	16324
23303	23894
3433	3432
11124	11121
25086	25085
1803	1804
3903	3906
21560	8954
31	16
5269	5272
3800	3796
9614	6261
17398	10514
20923	3879
15922	15924
23679	24265
20388	20387
24811	25510
25753	25751
20950	20951
18621	2581
16935	16937
18059	13743
15289	25322
23617	20750
7193	16332
50	48
13514	13513
18050	22566
5511	5517
9685	9686
10188	14260
15496	17315
26797	26795
18552	18549
24134	2804
28686	28685
27793	27794
4341	4358
1465	1430
17785	17783
29212	29211
9524	9519
2914	18348
18466	18465
26649	27760
15723	15724
4516	4503
22397	10123
28904	28047
16805	16809
15965	15966
5073	5058
3176	3172
5895	8243
23972	22013
14747	14749
16968	6012
16773	7836
20662	7146
948	983
14020	14018
1833	1838
24805	24804
28766	28767
11578	11576
25105	25103
25755	25753
1814	1815
26813	16807
7136	7141
26678	11756
28646	21436
7501	7511
1565	1563
12412	12410
24967	24968
27211	24334
28793	28794
842	839
29554	28887
6006	6007
8428	14986
25879	14550
21799	21800
16017	16015
20107	20104
25941	10560
10470	11048
3579	3582
10072	4545
12879	19248
16843	16852
23002	23000
22769	22766
23320	23324
10519	10528
4142	4137
14751	20323
1414	1410
15929	16365
4586	4564
411	1838
1075	2435
27948	27947
2923	18243
25906	24244
1907	3163
572	580
19895	19896
28084	18884
3643	3652
7357	7314
20960	18594
3587	3590
7391	7389
22103	22102
27844	27841
24964	24965
5441	11676
14296	14298
4887	4889
8185	6698
18982	785
5380	5381
28076	13146
11611	11612
13902	13901
25929	25927
6369	6373
22615	22614
8684	8687
79	90
5953	2704
13296	13293
9787	9789
6930	6932
16841	5634
3808	3810
12600	12599
20923	20922
21232	25947
20077	20078
4088	4083
22618	22617
25670	25672
14413	10963
14614	14609
9621	9620
8972	18165
21419	21420
28196	28194
26773	26774
2052	2041
27992	27993
4814	1185
24831	17789
951	924
25172	25173
22310	12010
6378	6382
10697	10700
24330	7596
21619	21623
8611	8609
5844	5832
24555	590
12672	12681
21413	21415
14054	14052
10750	10755
5868	5872
14237	14232
21893	26268
11127	11126
18789	18797
209	208
3597	3589
4591	4601
65	57
19966	12281
11911	11907
14877	14887
24332	7597
23058	23057
27800	27798
11638	11637
17087	17081
15400	15401
15716	26718
23301	23295
1992	1989
5641	5616
22690	21324
7758	10541
1672	1678
16514	11726
28701	28700
12476	12478
10164	16729
12754	12758
111	118
12514	12512
285	269
27891	27890
22422	12258
15730	15732
24083	24082
25565	10388
21834	21833
11717	11713
14319	14326
18290	18288
26170	26168
19472	19466
11076	11086
22622	22762
1309	1298
26661	26662
9494	9490
11438	11437
9365	9363
491	1141
27834	27836
26010	28982
13043	13038
23354	23352
12992	10427
5749	26643
20186	20188
17003	17005
3132	3125
17403	17406
22072	22066
21174	21171
9041	9043
6517	6508
18035	17127
28630	21855
27200	23170
25552	25554
28902	23710
12204	5461
4011	4373
22775	18008
24069	24071
7304	16198
8198	6708
10153	10156
2621	2627
14044	25945
11676	11680
5650	1632
942	969
3199	3186
7685	7686
22596	22597
25983	25984
13453	13452
7192	6476
18159	18157
11534	15968
273	302
19527	19529
19947	15877
6809	6812
22519	22517
4705	4714
4365	4367
8235	8240
7051	7057
5171	5168
3400	3393
22402	22401
10280	15792
22325	22324
3196	3194
15038	28859
2133	2115
26879	26880
24339	29802
11440	11439
3341	3339
21600	10120
26326	26327
13635	9773
2876	2885
10318	10308
13996	17520
9587	9578
25808	27828
9570	9571
22315	22314
27011	27010
8828	8834
10226	10225
3495	3505
10034	10039
20475	26752
14529	1352
10041	10045
3344	3353
3814	3826
28271	28273
25343	25344
1964	1962
16739	16741
13293	13297
23334	23275
2489	2862
23740	22930
11088	6656
28312	28310
13082	13085
9740	9742
4531	4532
13327	17067
23771	23773
9451	9453
4442	5599
28299	28298
20787	20786
18586	18584
2032	2022
13001	12995
25078	24956
18483	24914
4816	23644
15284	15283
28246	28247
4398	4394
12147	25594
26432	13753
940	966
21862	1980
26904	26905
21400	21398
954	938
4065	4061
27746	27748
825	2984
4959	4958
978	2766
12317	12329
1943	10677
28346	28347
29359	29358
12212	12211
1092	1101
24732	23622
20786	20787
7973	7961
2158	2153
11578	11580
14995	14997
11187	26175
20731	23593
13515	13513
8901	8899
12577	12568
10797	621
4011	4372
26804	28013
12927	12930
14782	14777
4072	26567
19620	19573
14642	14640
14286	14281
11535	11528
7681	17239
232	22861
21187	21546
3317	5080
21116	20181
29745	29995
13271	13270
12541	12539
8885	8883
23636	23635
7501	7512
23935	24441
19626	19628
27686	29842
23792	6751
13687	13688
4940	4945
9951	9954
25606	25608
24098	24099
932	919
22514	22512
29785	29784
2892	2894
13871	22713
22014	18902
1788	1795
3786	3784
3895	11379
5508	5511
26754	26755
23429	23432
20259	20261
5887	5883
7838	7837
11701	11705
8277	18645
22117	22119
18900	18763
4982	4976
92	14602
3394	3388
12866	12863
29115	29116
14182	4650
15958	15955
23568	23566
17331	21250
21043	21037
18195	18204
3818	3841
14842	14841
352	362
1948	11796
12922	12921
18824	11753
23285	23287
8895	8894
29655	13257
26749	26750
14583	13517
3621	3624
24064	24065
914	909
29865	29870
6298	6301
23915	23917
17133	26664
6157	6161
27090	27091
5814	5818
21638	25514
27380	27382
23349	23351
20573	20572
1687	1690
28508	28509
4999	4997
3271	3224
4988	4989
20940	20938
27051	18579
27518	9771
10755	10750
19199	19200
15180	15181
8939	22564
20861	20864
19723	19725
25031	11606
5221	5250
28484	16604
5371	5366
18686	15249
7725	7732
13007	13010
6414	7148
8469	8468
4550	2777
11815	20819
23890	23891
2666	2654
10027	10022
27768	23937
5624	4462
26194	26189
9818	9821
10587	2170
8263	8260
13042	13049
19954	19953
23362	23365
23262	21992
19278	22110
5663	5660
5741	5732
7296	7318
28553	28554
12449	12451
13045	13040
10082	10077
23851	23852
26792	26794
162	13302
1081	971
19927	2176
18074	8686
16950	16948
8929	8928
5796	19951
28718	28717
10830	10841
22738	27636
5780	5779
5481	850
13031	13033
11635	11634
15795	15786
25493	22156
3020	3009
14423	17921
24932	24935
6656	11088
25577	25578
6579	11410
260	255
13383	16690
1428	1460
18680	18684
12940	12938
5968	5974
12783	20653
10177	10171
11471	11467
16579	16167
6020	8135
18749	15643
2926	2929
22698	22700
20954	20955
18961	18962
28094	28096
24046	24045
4220	4219
22846	22843
29111	13443
7139	6212
23696	23699
13413	13415
16877	29929
23219	23221
3051	2579
26743	26673
26235	26236
21298	21296
24237	24239
18396	18402
85	7880
1062	1696
6931	11309
11531	1640
28602	28600
15397	15396
3732	3725
13262	13260
9661	9660
17512	10516
23577	23579
27255	27256
1498	3126
12794	12791
2788	2786
7164	22434
24728	24726
3492	3500
11906	11905
8520	27873
22013	23964
29840	20224
13777	6767
867	876
8464	8463
23673	23674
10356	1980
5064	5067
11162	5994
17629	17633
28209	29949
20427	20431
1272	5107
10910	10908
4754	5223
11920	11930
1727	7501
17342	17340
21593	21594
359	368
12759	18173
13197	13198
1069	14272
8773	8772
22954	22952
19879	19880
28136	22437
13212	13215
15521	15523
29990	17722
24023	24024
25849	25851
26945	26944
19287	19291
13811	20671
1194	1156
23921	24545
1765	1763
23196	17693
23745	23746
8964	10308
10568	11843
27898	27897
11154	11153
22738	21482
27728	16824
24500	24502
8327	18378
10510	10505
7686	7685
1109	1110
19788	19790
22005	23112
11411	13397
2489	2457
19862	22612
28450	16071
2306	2308
19992	19991
24334	27211
8570	2607
3139	3130
20858	20856
12731	12727
17832	25716
28315	28316
8195	6707
3853	3851
5778	5779
8019	8022
18494	18493
2394	4850
4118	8697
19655	19656
6288	6286
20237	26754
8820	8822
3013	3035
6832	6830
22454	22451
1666	1672
29612	6678
23336	23335
5727	5735
18497	18496
29852	29851
14469	14460
17639	17638
3358	3349
23450	23453
21351	11797
20738	20737
15698	15699
18882	13742
2349	527
18412	19278
11721	19666
1110	1109
19411	25445
5696	5702
11278	11277
19799	19801
16886	11943
11301	8201
7672	7659
2631	2639
12666	11593
27111	27110
239	228
2356	2355
6478	6461
29531	29532
6855	6853
4213	4210
2912	2908
14087	14088
17085	17080
23260	21484
11128	11124
14854	14852
10490	17617
24835	22276
393	400
3496	3507
1942	10676
4898	26258
15387	6326
440	4043
9921	7383
25190	17649
25660	25659
21626	25421
14408	14410
502	1184
1080	970
742	3394
26381	1961
5348	5347
511	15555
29652	9083
853	857
16578	16576
27894	29194
16701	16697
24211	24209
13204	13202
6155	6156
10070	12665
5860	5863
6495	6496
4605	4611
7940	7948
11402	12100
23860	23859
23427	23424
13157	13158
8025	8023
1215	1220
14862	14859
15684	15680
28952	28953
24887	24886
24421	24419
23914	23912
12560	11973
26279	26280
9542	9553
25597	25595
1715	24499
10420	10415
22684	2304
19009	27231
20930	20935
11261	26522
3139	20559
4766	4769
27557	27556
22615	16788
6396	2376
7791	24076
21043	21050
4488	4486
24402	17449
5419	5416
27660	27661
13841	13842
702	698
13258	9467
10368	10375
8382	8379
14868	14865
26757	22728
26954	27506
463	488
14987	14988
12607	12610
12818	12815
21342	21344
18103	18101
3855	3862
5172	5175
2423	4428
13308	171
8194	8220
23010	23007
22721	22719
13896	13895
22879	22878
1419	1444
26441	29536
16300	16302
28402	28584
29520	29236
2434	5822
15167	15168
26601	22604
18049	18055
11486	11487
7121	4792
22723	28985
758	750
9445	14412
20136	20135
4250	4274
21798	21797
16271	23802
7676	7678
283	642
21550	179
8539	8544
10908	2238
26107	26104
1352	14529
25332	25330
11414	13403
4544	7821
16154	16151
18455	18461
2431	5926
11768	11772
7808	7787
24569	24572
19304	19306
21707	27313
18467	10267
23395	23397
10019	10023
17993	17988
1256	1263
6671	3421
14715	11361
15385	15383
18859	16369
28291	28144
4646	4632
1580	1579
1916	1925
8989	8878
13842	24373
27922	27920
6378	6373
3437	11493
9200	9198
843	13926
23528	23396
10831	10844
22063	22069
7569	7578
3327	6465
25096	25094
3515	3502
18121	18118
905	904
12974	12972
7518	7524
21661	23533
12266	18594
27385	27384
6997	7001
19994	25299
7970	13029
1236	1238
9063	9065
27733	27732
13228	13229
29	15
19348	20619
12439	15207
28856	28589
1076	4630
8603	10155
6233	6236
20181	21114
22574	22578
17118	11274
12943	12942
14872	14874
26465	21397
2512	2469
12474	26817
8877	8875
11532	1641
22002	21998
16607	16613
10240	10236
4379	4381
6142	6153
4916	7860
7616	7622
11443	10935
3253	3311
1635	5655
16307	16302
2269	2273
26264	26266
21721	26513
1392	1395
9975	9965
14979	14975
439	440
21711	4819
17936	17938
18807	18796
24809	14278
25584	25585
4672	2222
14741	23124
25928	25930
8319	8323
6063	6059
20008	21955
20949	20948
15852	7199
20831	21212
25416	25415
21826	10082
6523	6521
9111	9890
14325	8151
24123	24122
28718	28803
20197	20196
1450	1506
13736	13731
14962	14968
23442	23446
8844	8851
23295	23301
3508	22228
5243	5219
20521	20523
7614	13413
7570	7564
28848	27555
8586	3608
7567	7576
19692	19695
18964	18963
1763	1761
27455	26719
7506	7499
25917	21502
2061	2064
15322	15327
13961	13971
8017	9772
22024	20153
3428	7963
26516	26866
25651	25649
5593	5597
26268	27383
1092	1102
12398	12397
20237	4862
12822	12824
28353	23238
24305	24304
9000	9001
24488	24487
9502	9495
28342	28344
10885	10883
7167	7168
22486	20914
2917	2919
2864	11164
13589	13594
2200	2195
3182	25924
29710	22758
28981	23700
21945	21946
19288	19284
24617	24619
20018	20021
21972	21973
22782	22783
4847	22546
5205	5203
13488	7402
16089	22553
7102	4147
7944	9532
18260	18071
3551	3550
18548	18550
14170	17064
25771	25772
11207	11203
5506	10604
9726	19136
6132	6135
12159	12648
21706	21702
14366	14368
29843	29917
2147	2149
707	701
18995	16335
29415	14091
3985	3971
10390	10393
26762	26764
14010	14005
12604	12600
23371	23369
9023	9026
4288	19243
11192	11193
14466	14458
22409	25072
17335	17337
10762	22364
12995	12993
3443	3450
4896	4895
13590	2198
7127	21719
2931	2928
6510	6502
27365	27367
1326	1329
17201	17194
29525	29966
13125	13129
4611	4605
2726	2729
7179	7191
23968	23975
24487	24488
7358	17323
18771	18773
1251	1258
3806	3800
22666	22668
21044	21038
4306	4311
929	918
792	790
3641	3648
23944	23946
10125	22853
6778	6783
15301	19019
18812	4018
16309	16305
5706	9868
1416	1439
22573	22576
8571	4003
20677	20349
3677	3673
6094	18360
23213	21961
1992	1996
7319	7296
5239	11350
27803	26334
15118	15124
20280	20282
1584	1585
5004	5006
3136	3147
13066	13077
6785	12896
7344	5226
19518	19516
17976	17977
25106	25105
3597	7999
26752	20475
878	12198
19127	19128
1850	1851
12771	12769
10468	10466
10207	10205
20669	11070
27655	27656
14558	8138
27667	27668
16270	16265
11059	11056
4284	2925
105	108
6460	6461
12552	20540
78	70
24240	24242
29090	26350
29737	29735
15021	15022
27136	27135
16874	17919
25824	16653
2531	1903
11005	11008
4733	4737
753	766
20111	20109
3721	3723
27147	23277
4429	4424
15076	15075
16378	18475
29057	29056
20102	18369
9751	7793
24583	5785
22853	22852
25912	25910
27945	15685
14641	17969
6320	6313
949	986
8729	8721
13946	13942
24192	24190
4862	20238
13664	13665
20533	20535
16490	16491
4375	6883
6442	6449
21932	21931
21338	21337
1250	1256
9997	517
29101	28990
8803	8810
28131	28130
18110	18109
5575	14441
2157	2152
4450	4468
868	865
12673	12682
4083	4079
12613	24297
2995	8588
21787	21785
2522	2526
592	594
16563	16565
23281	23282
29670	29669
25712	25714
11099	11098
24759	24755
3913	3927
88	14834
1873	1862
11987	11985
15057	15058
5913	5914
8567	8562
7057	7062
24700	26252
23350	23352
4093	4092
29802	24339
15669	15666
2055	2045
26422	26425
392	389
19761	19747
13078	13079
18031	18032
21914	17488
5	9
14305	14306
4860	6789
11318	3729
29151	29150
8259	8261
24740	24744
14196	14197
1636	1619
14528	8306
3224	3271
8092	8126
14288	14292
19208	19207
8743	20707
21332	28904
13880	13817
855	860
5465	5463
2834	684
15341	15338
4162	200
19152	19155
14911	14910
24853	24851
24074	17653
16171	23436
25228	29093
10287	10119
21740	19037
21368	21370
22806	21616
22964	22962
3112	3105
18485	19646
16150	10637
9207	2601
14993	14995
9743	9744
8941	14793
20880	20879
5460	5462
23668	18599
8158	8156
15891	14152
2342	2396
16511	11726
7837	7839
4011	4371
4905	4914
29932	29964
7181	7205
3831	18787
28333	28332
24505	10532
4189	4197
17187	17192
25549	20657
10769	14652
22373	22372
10383	10385
25806	25807
18367	4526
757	774
1635	1634
27046	23115
3361	3353
19492	19488
1376	2407
97	65
20521	11490
4131	4127
10028	29037
2316	2334
13253	13255
2209	2207
17503	17504
22125	5919
2465	2505
10654	10647
13295	13292
22729	22726
24280	24284
8159	8161
16629	24806
22368	22371
5276	5273
448	442
25579	29145
17819	17811
9594	23586
23098	23099
13794	13781
6198	6192
21475	21473
7914	10511
10156	10153
27901	29108
3380	9401
3355	3363
10686	25229
29493	16716
7508	7501
14784	14764
12993	12995
3162	21401
18740	18747
8032	8033
25066	26079
7099	4145
16566	16568
9135	13863
599	595
20571	19136
4270	4266
5888	29427
27452	27451
21020	21022
25010	24066
3641	3638
6028	6030
21855	21852
24942	24940
2980	2986
8545	19381
3305	3248
26365	26366
24277	22250
20151	20152
1028	12901
27241	8346
9842	9840
19016	19017
11983	11581
5383	5388
11846	11844
29931	29930
5875	7040
23553	26126
2247	2248
4786	23759
20557	20550
